target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Alex Hemenway,Evansville,MVC,1,2025,London Riley,Alabama A&M,SWAC,0.3159714742648344,0.5869884536378144,0.6829263438520391,-0.09593789021422472,0.42238808688131607,0.3519068798369456,0.0704812070443705,0.1860564422362138,0.30327304531166627,-0.11721660307545248,-1.132969329487878,-1.3824349573234866,0.24946562783560866,-1.118458461160559,-1.193992248205126,0.07553378704456692,-0.5397944818286402,-0.5645649474806329,0.0247704656519927,0.2089066677062048,0.150815938996438,0.05809072870976681,0.0,0.0,0.0,84.11478349987189,88.44065166795966,84.42223930310018,78.56219291440392,46.041506533435815,53.21955003878976,5.14988470407379,2.8704422032583397,7.3276966436074815,4.577191621411948,13.50243402510889,12.878200155159039,65.30873686907506,61.210240496508916,50.01281065846784,50.01292991983449
2026,Alex Hemenway,Evansville,MVC,2,2023,Dallion Johnson,Penn St.,B10,0.3451420384192546,0.5869884536378144,0.7073581196731689,-0.12036966603535448,0.42238808688131607,0.5176396014092611,-0.09525151452794506,0.1860564422362138,0.15245397602445054,0.03360246621176324,-1.132969329487878,-1.0807380504895219,-0.05223127899835611,-1.118458461160559,-1.0346723268492828,-0.08378613431127624,-0.5397944818286402,-0.551840470162545,0.0120459883339048,0.2089066677062048,0.49966234655665054,-0.29075567885044573,0.0,0.0,0.0,84.11478349987189,88.87448132780082,84.42223930310018,90.71576763485477,46.041506533435815,43.77593360995851,5.14988470407379,5.329356846473029,7.3276966436074815,10.217842323651452,13.50243402510889,12.5,65.30873686907506,79.09751037344398,50.01281065846784,50.01296680497925
2026,Alex Hemenway,Evansville,MVC,3,2020,Chris Austin,Fordham,A10,0.36946238955023997,0.5869884536378144,0.5212747706635562,0.06571368297425817,0.42238808688131607,0.4389286062274941,-0.016540519346178006,0.1860564422362138,-0.06490947223766642,0.2509659144738802,-1.132969329487878,-0.9107957621277366,-0.22217356736014138,-1.118458461160559,-1.0344428054369517,-0.08401565572360736,-0.5397944818286402,-0.5169578481651969,-0.02283663366344335,0.2089066677062048,0.31838476541027716,-0.10947809770407235,0.0,0.0,0.0,84.11478349987189,80.82378614293508,84.42223930310018,87.2340425531915,46.041506533435815,34.669939989088924,5.14988470407379,8.319694489907256,7.3276966436074815,10.201854882705947,13.50243402510889,14.238952536824879,65.30873686907506,71.16748499727224,50.01281065846784,50.01363884342608
2026,Alex Hemenway,Evansville,MVC,4,2025,Eddrin Bronson,Furman,SC,0.44784856255199723,0.5869884536378144,0.4552397310521872,0.1317487225856272,0.42238808688131607,0.10099893333470941,0.3213891535466067,0.1860564422362138,0.12255163066671429,0.0635048115694995,-1.132969329487878,-1.031899460857086,-0.10106986863079204,-1.118458461160559,-1.146403931970509,0.027945470809950024,-0.5397944818286402,-0.32683687450849647,-0.21295760732014374,0.2089066677062048,0.06912201272681245,0.13978465497939235,0.0,0.0,0.0,84.11478349987189,78.38117403672096,84.42223930310018,53.71088699250065,46.041506533435815,42.53943625549522,5.14988470407379,6.361520558572536,7.3276966436074815,6.0382725627101115,13.50243402510889,26.506335660718904,65.30873686907506,55.83139384535816,50.01281065846784,50.01292991983449
2026,Alex Hemenway,Evansville,MVC,5,2023,Nahiem Alleyne,Connecticut,BE,0.44791321672053674,0.5869884536378144,0.3133397963651116,0.27364865727270277,0.42238808688131607,0.09730086812245094,0.32508721875886515,0.1860564422362138,0.20556708520511854,-0.019510642968904757,-1.132969329487878,-1.214428445716228,0.08145911622835,-1.118458461160559,-1.2100646609437846,0.0916061997832256,-0.5397944818286402,-0.47184315854123754,-0.06795132328740267,0.2089066677062048,0.20293747141073268,0.005969196295472129,0.0,0.0,0.0,84.11478349987189,70.30601659751036,84.42223930310018,53.81224066390041,46.041506533435815,47.121369294605806,5.14988470407379,3.8381742738589213,7.3276966436074815,3.967842323651452,13.50243402510889,16.62344398340249,65.30873686907506,65.32676348547717,50.01281065846784,50.01296680497925
2026,Addison Patterson,Eastern Michigan,MAC,1,2016,A.J. Davis,UCF,Amer,0.19887237235151237,-0.01891823910109384,-0.002480355918154616,-0.016437883182939227,-0.2591773619953248,-0.17013040894511344,-0.08904695305021137,0.06674619773234773,0.16052798655328612,-0.09378178882093839,0.1712949337949139,0.2872074389365573,-0.11591250514164342,0.15228428430947316,0.11222059088866113,0.040063693420812035,0.19590462795672892,0.24982154188103523,-0.05391691392430631,0.11518834865531197,0.1830690582372808,-0.06788070958196885,0.0,0.0,0.0,49.141685882654365,50.15064365927143,25.108890596976686,30.78608600383457,39.58493466564181,43.26211996713229,61.20932615936459,66.88578471651603,61.26056879323597,58.94275540947685,66.92287983602357,71.65160230073953,60.158852165001285,63.023829087921115,50.01281065846784,50.01369487811559
2026,Addison Patterson,Eastern Michigan,MAC,2,2023,Marquez Cooper,New Orleans,Slnd,0.22347689990842898,-0.01891823910109384,-0.1279368723175218,0.10901863321642795,-0.2591773619953248,-0.23677098179871742,-0.0224063801966074,0.06674619773234773,0.07942345090103206,-0.01267725316868433,0.1712949337949139,0.13371591051225462,0.037579023282659274,0.15228428430947316,0.14027828693599667,0.01200599737347649,0.19590462795672892,0.15204408380804946,0.04386054414867946,0.11518834865531197,0.2993459699639542,-0.18415762130864222,0.0,0.0,0.0,49.141685882654365,42.16804979253112,25.108890596976686,27.152489626556015,39.58493466564181,39.83402489626556,61.20932615936459,60.24377593360995,61.26056879323597,60.81431535269709,66.92287983602357,64.44502074688798,60.158852165001285,70.69502074688798,50.01281065846784,50.01296680497925
2026,Addison Patterson,Eastern Michigan,MAC,3,2017,Roland Nyama,Stony Brook,AE,0.26023654368562593,-0.01891823910109384,-0.008617733271986339,-0.010300505829107503,-0.2591773619953248,-0.2652171549549451,0.00603979295962026,0.06674619773234773,0.0747423474027072,-0.00799614967035947,0.1712949337949139,0.044655175490311116,0.12663975830460278,0.15228428430947316,0.019043766550259397,0.13324051775921375,0.19590462795672892,0.012847675787443006,0.1830569521692859,0.11518834865531197,0.10049042203760265,0.014697926617709314,0.0,0.0,0.0,49.141685882654365,49.41813261163735,25.108890596976686,24.384303112313937,39.58493466564181,39.40460081190798,61.20932615936459,52.7469553450609,61.26056879323597,55.83220568335589,66.92287983602357,52.90933694181326,60.158852165001285,57.51014884979703,50.01281065846784,50.013531799729364
2026,Addison Patterson,Eastern Michigan,MAC,4,2020,Nick Robinson,Valparaiso,MVC,0.2824057227782483,-0.01891823910109384,-0.1145851331262525,0.09566689402515866,-0.2591773619953248,-0.30167312591736456,0.04249576392203974,0.06674619773234773,0.07776756721211052,-0.011021369479762788,0.1712949337949139,0.20075426942678265,-0.029459335631868755,0.15228428430947316,0.17258714768399297,-0.02030286337451981,0.19590462795672892,0.2708024261021755,-0.07489779814544656,0.11518834865531197,0.36375169717002187,-0.2485633485147099,0.0,0.0,0.0,49.141685882654365,42.96235679214402,25.108890596976686,22.04037097654119,39.58493466564181,40.49372613202401,61.20932615936459,64.29350791052919,61.26056879323597,61.04746317512275,66.92287983602357,71.76759410801964,60.158852165001285,73.51336606655755,50.01281065846784,50.01363884342608
2026,Addison Patterson,Eastern Michigan,MAC,5,2021,Wendell Moore Jr.,Duke,ACC,0.2903136897237248,-0.01891823910109384,-0.013362818856749281,-0.00555542024434456,-0.2591773619953248,-0.16390906388213408,-0.09526829811319074,0.06674619773234773,0.1965315631822576,-0.12978536544990987,0.1712949337949139,0.03194816694153396,0.13934676685337993,0.15228428430947316,0.17324148278241855,-0.020957198472945388,0.19590462795672892,0.12168545043572829,0.07421917752100063,0.11518834865531197,0.2967528664564038,-0.18156451780109184,0.0,0.0,0.0,49.141685882654365,49.971379507727534,25.108890596976686,31.625643961076133,39.58493466564181,46.85174585002862,61.20932615936459,53.14825414997137,61.26056879323597,61.5626788780767,66.92287983602357,62.02060675443618,60.158852165001285,68.40297653119633,50.01281065846784,50.014310246136226
2026,Rienk Mast,Nebraska,B10,1,2025,Caleb Dorsey,William & Mary,CAA,0.4535926077377388,0.9955907448634238,0.7907778750400659,0.2048128698233579,0.198831786530557,0.15904639399017087,0.03978539254038613,0.24220243964979782,0.2268139852695712,0.015388454380226624,0.0030407454785918997,-0.2526767221369503,0.2557174676155422,0.59633146519969,0.6413626383650536,-0.045031173165363536,-0.16829659351716947,0.1391377002409498,-0.30743429375811926,0.8412395961101273,0.8346680375180516,0.006571558592075699,0.0,0.0,0.0,95.97745324109658,92.1386087406258,62.61849859082756,59.76208947504526,49.65411222136818,48.021722265321955,51.575710991544966,35.47970002585984,74.81424545221624,76.59684509956038,38.30386881885729,63.046289113007504,89.80271585959518,89.91466252909231,50.01281065846784,50.01292991983449
2026,Rienk Mast,Nebraska,B10,2,2020,Carter Hendricksen,North Florida,ASun,0.47979595502045547,0.9955907448634238,1.075318625634584,-0.07972788077116011,0.198831786530557,0.2527536340298493,-0.0539218474992923,0.24220243964979782,0.6620640144826249,-0.41986157483282704,0.0030407454785918997,-0.15896903744528615,0.16200978292387805,0.59633146519969,0.6185049043303439,-0.022173439130653838,-0.16829659351716947,-0.26887464679537476,0.10057805327820529,0.8412395961101273,0.7529132701606368,0.08832632594949053,0.0,0.0,0.0,95.97745324109658,97.40861974904527,62.61849859082756,71.24931805782869,49.65411222136818,77.20949263502455,51.575710991544966,41.1620294599018,74.81424545221624,75.25913802509547,38.30386881885729,30.578286961265682,89.80271585959518,87.53409710856519,50.01281065846784,50.01363884342608
2026,Rienk Mast,Nebraska,B10,3,2023,Payton Sandfort,Iowa,B10,0.4898808069159866,0.9955907448634238,1.100477222543924,-0.1048864776805003,0.198831786530557,0.0041629155958059945,0.194668870934751,0.24220243964979782,0.4578543538132915,-0.21565191416349366,0.0030407454785918997,-0.10554377170110485,0.10858451717969675,0.59633146519969,0.4706467754678532,0.12568468973183683,-0.16829659351716947,-0.09602016079526571,-0.07227643272190376,0.8412395961101273,1.1755585950615879,-0.33431899895146056,0.0,0.0,0.0,95.97745324109658,97.43257261410788,62.61849859082756,44.839211618257266,49.65411222136818,65.50829875518673,51.575710991544966,43.516597510373444,74.81424545221624,70.850622406639,38.30386881885729,43.54253112033195,89.80271585959518,95.22821576763485,50.01281065846784,50.01296680497925
2026,Rienk Mast,Nebraska,B10,4,2025,Jackson Price,Marist,MAAC,0.5293793512329518,0.9955907448634238,0.9281423236721027,0.0674484211913211,0.198831786530557,0.45698161987672864,-0.25814983334617164,0.24220243964979782,0.44924034175566596,-0.20703790210586814,0.0030407454785918997,0.2023369834407171,-0.1992962379621252,0.59633146519969,0.37552281803497517,0.22080864716471488,-0.16829659351716947,-0.10007986315706277,-0.0682167303601067,0.8412395961101273,0.5709467786029417,0.2702928175071856,0.0,0.0,0.0,95.97745324109658,95.00905094388415,62.61849859082756,86.966640806827,49.65411222136818,64.50737005430567,51.575710991544966,63.58934574605637,74.81424545221624,68.7354538401862,38.30386881885729,44.685802948021724,89.80271585959518,82.10499094905612,50.01281065846784,50.01292991983449
2026,Rienk Mast,Nebraska,B10,5,2016,Gabe Bealer,Utah,P12,0.5329219208101869,0.9955907448634238,1.0302258559117796,-0.034635111048355816,0.198831786530557,0.4260642220155748,-0.22723243548501781,0.24220243964979782,0.6321519234708279,-0.3899494838210301,0.0030407454785918997,0.26194630723899703,-0.25890556176040513,0.59633146519969,0.6179746243148598,-0.021643159115169786,-0.16829659351716947,-0.09807396721261105,-0.07022262630455842,0.8412395961101273,0.7595127975561559,0.08172679855397147,0.0,0.0,0.0,95.97745324109658,96.08326485894275,62.61849859082756,87.01725554642563,49.65411222136818,74.78772938920844,51.575710991544966,65.62585592988222,74.81424545221624,74.44535743631882,38.30386881885729,44.59052314434401,89.80271585959518,86.9624760339633,50.01281065846784,50.01369487811559
2026,Rick Issanza,Loyola Marymount,WCC,1,2022,Michael Barber,Alabama St.,SWAC,0.3302885301335824,-0.6000891052519323,-0.6200825760113299,0.019993470759397614,0.46825294788177446,0.29894868899569355,0.16930425888608092,-1.9404732098032793,-1.835450504675368,-0.10502270512791134,1.3571919461140118,1.371273287887507,-0.01408134177349507,0.7169678066640043,0.9422294872438828,-0.2252616805798785,0.6716109628597209,0.6453530708040529,0.026257892055667975,-1.0826939866688654,-0.9509120160642874,-0.13178197060457797,0.0,0.0,0.0,14.322316167050985,13.680355741564219,87.41993338457597,73.79021710698404,6.994619523443505,7.964948992937483,96.771714066103,98.24744964687419,77.73507558288496,84.07010201412504,90.21265693056623,89.3539105414596,4.534973097617217,6.8009416688464555,50.01281065846784,50.01307873397855
2026,Rick Issanza,Loyola Marymount,WCC,2,2021,Jared Pearre,Seattle,WAC,0.33764716220037344,-0.6000891052519323,-0.4590987473594292,-0.14099035789250308,0.46825294788177446,0.46521062186439477,0.003042326017379693,-1.9404732098032793,-1.7208786227171788,-0.21959458708610047,1.3571919461140118,1.161069616917957,0.19612232919605477,0.7169678066640043,0.754375570530073,-0.0374077638660687,0.6716109628597209,0.6024926395386155,0.06911832332110535,-1.0826939866688654,-1.0472590424367645,-0.03543494423210092,0.0,0.0,0.0,14.322316167050985,21.093302804808243,87.41993338457597,88.72352604464797,6.994619523443505,8.68631940469376,96.771714066103,95.5638236977676,77.73507558288496,79.07842014882655,90.21265693056623,88.98111047510017,4.534973097617217,5.809959931310819,50.01281065846784,50.014310246136226
2026,Rick Issanza,Loyola Marymount,WCC,3,2024,Jaylan Gainey,Florida St.,ACC,0.3651127504325781,-0.6000891052519323,-0.6273979204001785,0.027308815148246235,0.46825294788177446,0.3124907371887246,0.15576221069304985,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,1.3571919461140118,1.2697936508577488,0.08739829525626308,0.7169678066640043,0.4023442473884642,0.3146235592755401,0.6716109628597209,0.6501591248825911,0.021451837977129795,-1.0826939866688654,-1.108139844212388,0.025445857543522576,0.0,0.0,0.0,14.322316167050985,13.270637408568442,87.41993338457597,74.50365726227795,6.994619523443505,7.366771159874608,96.771714066103,95.84639498432603,77.73507558288496,69.5141065830721,90.21265693056623,89.49843260188088,4.534973097617217,4.649947753396029,50.01281065846784,50.01306165099268
2026,Rick Issanza,Loyola Marymount,WCC,4,2025,Rick Issanza,Loyola Marymount,WCC,0.39041501347796675,-0.6000891052519323,-0.6571844542184148,0.057095348966482495,0.46825294788177446,0.3072327092079221,0.16102023867385235,-1.9404732098032793,-1.9209905195492794,-0.019482690253999957,1.3571919461140118,1.0313772368018712,0.3258147093121406,0.7169678066640043,0.6231936027894336,0.0937742038745707,0.6716109628597209,0.6003745948142671,0.07123636804545375,-1.0826939866688654,-1.029463683790643,-0.05323030287822239,0.0,0.0,0.0,14.322316167050985,12.179984484096199,87.41993338457597,74.29531936901991,6.994619523443505,7.292474786656323,96.771714066103,92.65580553400568,77.73507558288496,76.22187742435997,90.21265693056623,87.89759503491078,4.534973097617217,5.921903284199638,50.01281065846784,50.01292991983449
2026,Rick Issanza,Loyola Marymount,WCC,5,2024,Jerrell Colbert,Kansas St.,B12,0.4477188713227456,-0.6000891052519323,-0.3669256160846346,-0.23316348916729768,0.46825294788177446,0.32343579573428466,0.1448171521474898,-1.9404732098032793,-1.91669162491029,-0.023781584892989205,1.3571919461140118,1.2017767615081132,0.15541518460589865,0.7169678066640043,0.6018618627096942,0.11510594395431006,0.6716109628597209,0.6419013951530135,0.029709567706707407,-1.0826939866688654,-0.7889875220333465,-0.29370646463551886,0.0,0.0,0.0,14.322316167050985,26.436781609195403,87.41993338457597,75.60083594566353,6.994619523443505,7.366771159874608,96.771714066103,95.24555903866249,77.73507558288496,75.0,90.21265693056623,89.31556948798328,4.534973097617217,11.677115987460814,50.01281065846784,50.01306165099268
2026,Steele Venters,Gonzaga,WCC,1,2023,Gabe Kalscheur,Iowa St.,B12,0.2512104035164891,0.7048038096095853,0.7818236211704327,-0.07701981156084736,-0.007390907253130324,-0.004151161434221659,-0.0032397458189086653,0.6352244215448857,0.5308848789367097,0.10433954260817602,0.03845626709312855,0.05001962381630459,-0.011563356723176044,-1.0703524728865808,-1.025698344154756,-0.04465412873182473,0.16891037147736718,0.12515988776392378,0.043750483713443394,0.14391753058029966,-0.06159541816193472,0.20551294874223439,0.0,0.0,0.0,88.34230079426082,91.13070539419087,43.55623879067384,44.06120331950207,77.01767870868562,70.48755186721992,53.54855239559313,54.6161825726141,9.262106072252113,10.529045643153527,64.71944657955419,62.18879668049793,61.79861644888547,48.36618257261411,50.01281065846784,50.01296680497925
2026,Steele Venters,Gonzaga,WCC,2,2022,Umoja Gibson,Oklahoma,B12,0.268121761780163,0.7048038096095853,0.6804556416157244,0.02434816799386097,-0.007390907253130324,-0.1075536975169204,0.10016279026379007,0.6352244215448857,0.8227527458137889,-0.1875283242689032,0.03845626709312855,0.1049197974795717,-0.06646353038644315,-1.0703524728865808,-1.1944997190469693,0.12414724616038852,0.16891037147736718,0.10745748541855346,0.061452886058813716,0.14391753058029966,0.1938233628378123,-0.04990583225751263,0.0,0.0,0.0,88.34230079426082,87.83677739994769,43.55623879067384,35.8880460371436,77.01767870868562,85.97959717499346,53.54855239559313,57.46795710175255,9.262106072252113,4.3159822129217895,64.71944657955419,60.81611300026157,61.79861644888547,64.32121370651322,50.01281065846784,50.01307873397855
2026,Steele Venters,Gonzaga,WCC,3,2024,Lance Jones,Purdue,B10,0.31650137231633296,0.7048038096095853,0.66276289027985,0.042040919329735305,-0.007390907253130324,0.0955686373176331,-0.10295954457076342,0.6352244215448857,0.5783533332023567,0.056871088342528964,0.03845626709312855,-0.14192200040370367,0.18037826749683222,-1.0703524728865808,-0.9019635668470742,-0.16838890603950651,0.16891037147736718,0.3198871307118642,-0.15097675923449702,0.14391753058029966,0.17367599796788802,-0.02975846738758836,0.0,0.0,0.0,88.34230079426082,86.72936259143155,43.55623879067384,52.32497387669801,77.01767870868562,72.00888192267503,53.54855239559313,42.00626959247649,9.262106072252113,15.399686520376177,64.71944657955419,75.28735632183908,61.79861644888547,62.51306165099268,50.01281065846784,50.01306165099268
