observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
70681::2025::Indiana,70681,Oumar Ballo,Indiana,2025,894.4988000000001,0.0,0.001728747711718423,0.0,0.0,0.08339098293652605,0.0,0.36443560838474764,0.5504446609670077
70700::2025::Oregon,70700,Keeshawn Barthelemy,Oregon,2025,972.8985,0.13068877514261304,0.12984158367550963,0.0,0.007876346695854184,0.4157065183365956,0.31588677614942756,0.0,0.0
70701::2025::Stony Brook,70701,Ben Wight,Stony Brook,2025,897.8375,0.0,0.0,0.21037379760187613,0.0,0.15699042962137494,0.20173816833348845,0.4308976044432603,0.0
70713::2025::UNLV,70713,Julian Rishwain,UNLV,2025,943.1006,0.21543340786819726,0.1431147825944184,0.0,0.20164010181581607,0.0,0.42782065921726437,0.011991048504303976,0.0
70720::2025::Middle Tennessee,70720,Jacob Johnson,Middle Tennessee,2025,175.41,0.0,0.18404225639407534,0.5486142097273643,0.0,0.0,0.0,0.0,0.26734353387856047
70731::2025::Gardner Webb,70731,Anthony Selden,Gardner Webb,2025,933.8005999999999,0.15669797031796243,0.0,0.11865926582578558,0.0236022022948588,0.3758376418703025,0.0,0.11410649267503561,0.2110964270160552
70737::2025::George Washington,70737,Gerald Drumgoole Jr.,George Washington,2025,866.0553,0.47213658988586943,0.0,0.050812106638462425,0.12429345357095309,0.07785666667128828,0.2241555361457096,0.0,0.05074564708771714
70740::2025::Illinois Chicago,70740,Tyem Freeman,Illinois Chicago,2025,777.7423,0.11643550475009774,0.05677894257423498,0.03520528315846152,0.0,0.1485891939239914,0.38518585234470903,0.2578052232485054,0.0
70744::2025::Green Bay,70744,Ryan Wade,Green Bay,2025,440.9284,0.0,0.18381434856991039,0.0978489259886621,0.0,0.1862115672097616,0.5321251582316658,0.0,0.0
70753::2025::North Florida,70753,Nate Lliteras,North Florida,2025,883.311,0.1343770253491373,0.032813929108359625,0.0,0.03214920200872171,0.036698367992576295,0.40266013506557935,0.32144662231630156,0.03985471815932414
70754::2025::Northwestern St.,70754,Addison Patterson,Northwestern St.,2025,824.2554,0.03973509215282304,0.0,0.052059882984890615,0.3408760023045367,0.28903318259669775,0.0,0.257922683549687,0.020373156411364814
70756::2025::Florida Atlantic,70756,KyKy Tandy,Florida Atlantic,2025,695.9106,0.3896694787154543,0.11153269071187921,0.0,0.030822385358107933,0.07772453530660287,0.39025090990795563,0.0,0.0
70767::2025::USC,70767,Josh Cohen,USC,2025,414.8991,0.0,0.017523365197567045,0.0,0.0,0.31426826931720087,0.06842015955998916,0.19558140915735034,0.40420679676789273
70769::2025::Morehead St.,70769,Dieonte Miles,Morehead St.,2025,464.174,0.004686521747794589,0.004475389890709419,0.1677668330412784,0.0,0.15377684974443245,0.0,0.18875095365205988,0.4805434519237253
70781::2025::South Carolina,70781,Benjamin Bosmans-Verdonk,South Carolina,2025,224.7007,0.0,0.0,0.40846824789692115,0.0,0.17685770935487108,0.0,0.0,0.4146740427482077
70786::2025::Stony Brook,70786,Sabry Philip,Stony Brook,2025,367.5861,0.15783990262393788,0.0,0.6073199362377008,0.1541829910596424,0.041194492692454315,0.0,0.0394626773862648,0.0
70789::2025::Loyola Marymount,70789,Rick Issanza,Loyola Marymount,2025,378.3988,0.0,0.0,0.05490726713539144,0.0,0.0,0.13567828347990077,0.05004032809744701,0.7593741212872608
70816::2025::UNC Greensboro,70816,Miles Jones,UNC Greensboro,2025,448.4125,0.0,0.09692309785662045,0.4763366259294289,0.18321743080549574,0.0,0.060724678750822464,0.18279816665763254,0.0
70832::2025::Detroit Mercy,70832,Emmanuel Kuac,Detroit Mercy,2025,579.2136,0.25816902707996237,0.0,0.13741962687213086,0.11317026792557737,0.0,0.11934875883455778,0.3569099223138732,0.014982396973898521
70841::2025::South Carolina St.,70841,Omar Croskey,South Carolina St.,2025,712.182,0.2497035380414132,0.0,0.0,0.35128110143400254,0.0,0.2185877720617619,0.18042758846282245,0.0
70861::2025::Xavier,70861,Zach Freemantle,Xavier,2025,955.1007,0.0,0.010329190503177127,0.0,0.04584034615763295,0.13488037757563467,0.22014105539887202,0.5888090303646834,0.0
70896::2025::Jackson St.,70896,Romelle Mansel,Jackson St.,2025,1005.8012,0.0,0.051706225219092114,0.2058163170845276,0.03430204634788023,0.17320742347210819,0.0,0.4130451098775419,0.12192287799885011
70922::2025::UT Rio Grande Valley,70922,DK Thorn,UT Rio Grande Valley,2025,807.84,0.19170672776900244,0.015724675274623828,0.0,0.25410000625596546,0.04829313154637802,0.4546280309033979,0.0355474282506325,0.0
70929::2025::Nebraska,70929,Juwan Gary,Nebraska,2025,1069.201,0.21790539268257433,0.0,0.0,0.13443972920196712,0.07683425516000256,0.20225282475991863,0.3132452638847377,0.05532253431079973
70934::2025::Cal State Northridge,70934,PJ Fuller II,Cal State Northridge,2025,735.4777,0.0,0.0,0.20138870772211045,0.1728876491389635,0.29993794801978657,0.2613681119314873,0.06441758318765227,0.0
70942::2025::UT Arlington,70942,Diante Smith,UT Arlington,2025,388.50440000000003,0.3238016622206358,0.0,0.013164374472029405,0.03814075064327735,0.20808826918189394,0.14108948389768458,0.27474174058070877,0.0009737190037702563
70943::2025::Arkansas St.,70943,Taryn Todd,Arkansas St.,2025,1046.5,0.19194651860881304,0.044236283714043464,0.01722502761065948,0.2249361715366903,0.3751954011870145,0.0,0.14646059734277928,0.0
70945::2025::Wyoming,70945,Dontaie Allen,Wyoming,2025,743.225,0.4207050861279804,0.0,0.03601511952527592,0.06303168899121217,0.18587914150986676,0.09304548486955391,0.11495718197803713,0.08636629699807366
70955::2025::Houston,70955,Mylik Wilson,Houston,2025,699.5999999999999,0.0,0.03667190670258397,0.01451702766695456,0.40779087276633863,0.11516966379460747,0.0919454911561582,0.33390503791335735,0.0
70961::2025::Northwestern St.,70961,Micah Thomas,Northwestern St.,2025,805.218,0.3500076768531902,0.0,0.0,0.01535558213722513,0.4763889301617967,0.15824781084778805,0.0,0.0
70978::2025::Longwood,70978,Michael Christmas,Longwood,2025,852.8726,0.29802112093059674,0.0,0.0890276484468209,0.0,0.12435005968404361,0.27710430142051856,0.21149686951802024,0.0
71003::2025::USC,71003,Rashaun Agee,USC,2025,685.0014,0.0,0.0,0.0,0.12065570735394616,0.0,0.2901187757160231,0.46554002583215004,0.12368549109788059
71018::2025::Nebraska,71018,Brice Williams,Nebraska,2025,1192.2015,0.0,0.0,0.0,0.011297894467402316,0.5743012194584454,0.22524806629161054,0.18915281978254173,0.0
71056::2025::Texas,71056,Kadin Shedrick,Texas,2025,928.7005,0.03654111195607605,0.01273795825451009,0.0,0.015303460626343905,0.0,0.12736811599291079,0.40184739868498887,0.40620195448517027
71088::2025::Indiana St.,71088,K'mani Doughty,Indiana St.,2025,689.25,0.11212325299308407,0.0,0.0,0.16068590153810744,0.10636138926738874,0.4019670580036568,0.03251005159700927,0.1863523466007537
71093::2025::Kansas,71093,Dajuan Harris Jr.,Kansas,2025,1070.2989,0.0,0.17465467179475144,0.097763250099462,0.1235546711017664,0.5876922320457,0.016335174958320237,0.0,0.0
71112::2025::Ball St.,71112,Ethan Brittain-Watts,Ball St.,2025,723.3044,0.10814733658248063,0.16337619175754706,0.07212522733836453,0.0,0.2587132003495698,0.397638043972038,0.0,0.0
71117::2025::Oklahoma St.,71117,Brandon Newman,Oklahoma St.,2025,700.8995,0.27549525381729056,0.0,0.053298936373796686,0.19767627238374988,0.006773141866953082,0.18625765796121174,0.28049873759699806,0.0
71160::2025::San Diego St.,71160,Jared Coleman-Jones,San Diego St.,2025,714.3864,0.09182796009182809,0.012313893457414718,0.23208567981552256,0.015031792204013447,0.0,0.15238870163574733,0.4963519727954739,0.0
71208::2025::Long Beach State,71208,Austin Johnson,Long Beach State,2025,822.561,0.0,0.0,0.15645195489466196,0.0,0.27408997236196675,0.0,0.07117299837590146,0.49828507436746977
71212::2025::Louisville,71212,Noah Waterman,Louisville,2025,635.5992,0.22895809500245934,0.0,0.22594313817002004,0.0,0.0,0.24210590674478022,0.1581640182442087,0.1448288418385316
71213::2025::UC Irvine,71213,Justin Hohn,UC Irvine,2025,1127.7193,0.18984010280930982,0.0,0.07355110145970618,0.2730981714759898,0.31542312525237437,0.14808749900261994,0.0,0.0
71238::2025::UAB,71238,Alejandro Vasquez,UAB,2025,830.3364,0.20139052859821185,0.05188908397327437,0.024017659396643548,0.0,0.37838328954622835,0.20269023833758398,0.1416292001480579,0.0
71264::2025::Incarnate Word,71264,Shon Robinson,Incarnate Word,2025,163.1146,0.1357705944555768,0.0063625745591856,0.007110314124196132,0.0,0.06011321728180521,0.30129987990187557,0.36991271305222767,0.11943070662513315
71272::2025::James Madison,71272,Mark Freeman,James Madison,2025,891.375,0.10537743230776969,0.0,0.0,0.0,0.7245549108794095,0.17006765681282063,0.0,0.0
71283::2025::Rider,71283,T.J. Weeks Jr.,Rider,2025,1103.2992,0.24800335234851045,0.0,0.0,0.08914991305627769,0.2189987807235769,0.2679452954953712,0.1759026583762638,0.0
71297::2025::Pittsburgh,71297,Damian Dunn,Pittsburgh,2025,400.2992,0.130478237038636,0.11488739689655471,0.0,0.06409842194984636,0.42147883114342427,0.1748499102049683,0.0405381914852318,0.05366901128133844
71306::2025::UNC Asheville,71306,Greg Gantt Jr.,UNC Asheville,2025,766.5,0.0,0.06788244821773601,0.05740185921227878,0.15306617330759625,0.11847782295536255,0.0,0.0,0.6031716963070264
71313::2025::Utah St.,71313,Dexter Akanno,Utah St.,2025,825.0,0.30282997068441,0.04399351586622994,0.030728716003594565,0.017502681045656686,0.07833916300351601,0.34892461400552155,0.11541489216305725,0.062266447228014075
71326::2025::Delaware St.,71326,Raymond Somerville,Delaware St.,2025,308.0142,0.0,0.0,0.22665499042364406,0.042870686207596806,0.028782266771462575,0.0,0.0,0.7016920565972966
71331::2025::Utah Tech,71331,Justin Bieker,Utah Tech,2025,775.1891,0.2851000191768291,0.0,0.1509116259962004,0.149248261061226,0.10570047613927501,0.24454380157496655,0.03768588308959757,0.026809932961905463
71333::2025::Northern Colorado,71333,Isaiah Hawthorne,Northern Colorado,2025,920.6999999999999,0.0746251633474069,0.0,0.0,0.13080424417498865,0.17415517393780697,0.21523360428242447,0.4051818142573731,0.0
71336::2025::Samford,71336,Rylan Jones,Samford,2025,883.593,0.0,0.058069091625407736,0.0,0.3672481655596835,0.25997683170894986,0.3147059111059588,0.0,0.0
71344::2025::Florida Gulf Coast,71344,Keeshawn Kellman,Florida Gulf Coast,2025,773.9142999999999,0.057156447193010995,0.0,0.023821982932251413,0.0,0.08165258004129525,0.0,0.6654284162045846,0.17194057362885806
71355::2025::Bethune Cookman,71355,Jesus Carralero Martin,Bethune Cookman,2025,958.3002,0.020026099494782748,0.03786366236717696,0.232182791117945,0.27323411980647955,0.0,0.11107561836782102,0.3256177088457948,0.0
71356::2025::Vermont,71356,Nick Fiorillo,Vermont,2025,846.9524,0.19158159666522748,0.0,0.07308078858903098,0.05561820692499966,0.0,0.4086430662744251,0.24438699493454896,0.026689346611767837
71359::2025::North Carolina,71359,Jae'Lyn Withers,North Carolina,2025,646.0015,0.11348848041565553,0.0,0.0008126787396821808,0.09578019174002841,0.0,0.2784088619149264,0.48709126437304184,0.0244185228166657
71389::2025::Eastern Michigan,71389,Yusuf Jihad,Eastern Michigan,2025,326.7586,0.21341090407591654,0.0,0.126825245642359,0.0,0.035397313772138526,0.4044548575010543,0.11549244755288622,0.10441923145564551
71422::2025::Drake,71422,Nate Ferguson,Drake,2025,275.15700000000004,0.0,0.0,0.32297593753898407,0.0,0.0,0.09289419377279529,0.0,0.5841298686882207
71423::2025::West Virginia,71423,Joseph Yesufu,West Virginia,2025,554.3002,0.3447447540860283,0.0,0.032151145929730715,0.12127471282323887,0.20870706211296622,0.29312232504803604,0.0,0.0
71441::2025::High Point,71441,Chase Johnston,High Point,2025,727.0362,0.07280366170249697,0.0944230225354453,0.07486979363178745,0.1374428494353287,0.0,0.6204606726949417,0.0,0.0
71463::2025::Bethune Cookman,71463,Gianni Hunt,Bethune Cookman,2025,220.3002,0.0,0.0,0.40171078712895225,0.22007635608857465,0.3284498006764504,0.04976305610602266,0.0,0.0
71473::2025::Bryant,71473,Connor Withers,Bryant,2025,1134.1638,0.1287594268839005,0.0363804450946035,0.013764465606532559,0.2932540789267053,0.0,0.34636985327885317,0.18147173020940488,0.0
71489::2025::California,71489,Jovan Blacksher Jr.,California,2025,860.4010000000001,0.3703018077742801,0.037775661953751136,0.0482945525157516,0.10347176108361615,0.4284454326622214,0.01171078401037964,0.0,0.0
71519::2025::Wisconsin,71519,John Tonje,Wisconsin,2025,1150.7,0.07101377030226393,0.0,0.0,0.04446388753739272,0.368191359143637,0.26962050406235,0.24671047895435635,0.0
71524::2025::UNC Asheville,71524,Fletcher Abee,UNC Asheville,2025,806.76,0.5977766983836924,0.03837560026496336,0.04906177319807453,0.0,0.23234498679541082,0.08244094135785879,0.0,0.0
71528::2025::Missouri,71528,Caleb Grill,Missouri,2025,760.6003999999999,0.0,0.0,0.0,0.2732536940817679,0.0,0.7052016633501618,0.021544642568070344,0.0
71540::2025::Kent St.,71540,Morgan Safford,Kent St.,2025,181.9125,0.444170291477801,0.06564651416255826,0.0,0.09624842063841077,0.0,0.0514541282161458,0.3424806455050842,0.0
71542::2025::Cal State Fullerton,71542,Zion Richardson,Cal State Fullerton,2025,362.476,0.060450345262961266,0.0,0.0,0.15351338056180233,0.23742492865402376,0.3193873423184977,0.2164513586885831,0.012772644514131928
71553::2025::Liberty,71553,Isaiah Ihnen,Liberty,2025,161.7543,0.0,0.0,0.0,0.12816058228607705,0.0,0.4265098094048659,0.4453296083090567,0.0
71575::2025::North Texas,71575,Moulaye Sissoko,North Texas,2025,865.2048,0.0,0.0,0.0,0.0,0.17876361048208778,0.036851203045500214,0.185380944323225,0.5990042421491868
71578::2025::Elon,71578,Matthew Van Komen,Elon,2025,689.25,0.0,0.0,0.0,0.0,0.0,0.0,0.28576531523577237,0.7142346847642274
71616::2025::UTSA,71616,Damari Monsanto,UTSA,2025,765.24,0.3242445499552457,0.0,0.0,0.15486698979429706,0.0,0.4254762220513502,0.095412238199107,0.0
71626::2025::Ball St.,71626,Ben Hendriks,Ball St.,2025,363.6388,0.0,0.0,0.06695791687267155,0.0,0.13397127081057925,0.1368386847946788,0.0,0.6622321275220703
71627::2025::Winthrop,71627,Nick Johnson,Winthrop,2025,848.9443,0.2209263931140687,0.0,0.0,0.31702288587736366,0.16451852999117986,0.08965512776901866,0.08239815834119575,0.12547890490717342
71633::2025::Richmond,71633,B. Artis White,Richmond,2025,645.312,0.0,0.07787209322891225,0.188265425646323,0.12040288433698709,0.19829409716634588,0.4151654996214318,0.0,0.0
71637::2025::Houston,71637,J'Wan Roberts,Houston,2025,1120.5006,0.0,0.0,0.12018306200493448,0.0,0.39701657826731557,0.0,0.19097275765095362,0.2918276020767962
71640::2025::UNC Greensboro,71640,Akrum Ahemed,UNC Greensboro,2025,280.1784,0.23640290370697825,0.0,0.15153454965925128,0.15516597541768581,0.14768876953926408,0.30920780167682055,0.0,0.0
71663::2025::Cal State Northridge,71663,Jordan Brinson,Cal State Northridge,2025,351.6734,0.24429033611524784,0.11180571428562086,0.1962786337626476,0.3862179948269416,7.857558434907434e-05,5.153141858293617e-05,0.061277214006610056,0.0
71680::2025::Grand Canyon,71680,Lok Wur,Grand Canyon,2025,716.6808,0.17552788042959763,0.0,0.0,0.1606946402766171,0.0,0.22514897547030352,0.2986312507576122,0.13999725306586935
71681::2025::East Carolina,71681,C.J. Walker,East Carolina,2025,965.3213999999999,0.15152590151558887,0.0,0.01797393320611463,0.0,0.14079847977154614,0.11896413052117144,0.3533884320189006,0.21734912296667835
71711::2025::Arkansas St.,71711,Avery Felts,Arkansas St.,2025,360.6304,0.6239062085308231,0.17817286346628086,0.0,0.19792092800289596,0.0,0.0,0.0,0.0
71718::2025::Montana,71718,Joe Pridgen,Montana,2025,885.9424,0.0,0.001201387424085449,0.08041419624556953,0.1654419236982293,0.0,0.20452205215460767,0.2809078379621201,0.2675126025153883
71735::2025::Oklahoma,71735,Brycen Goodine,Oklahoma,2025,701.3998,0.2714634632924195,0.0,0.0,0.1724231624145686,0.0,0.5054169748939098,0.0,0.05069639939910201
71769::2025::Southern Miss,71769,DeAntoni Gordon,Southern Miss,2025,815.532,0.0,0.0,0.21198550054292276,0.0,0.03285614943799189,0.24623868012658087,0.4440884558058365,0.06483121408666802
71786::2025::Butler,71786,Patrick McCaffery,Butler,2025,1126.601,0.2732780286160526,0.04441117135449102,0.00225977609163241,0.0,0.05279095424327527,0.4555402732548071,0.17171979643974167,0.0
71790::2025::Middle Tennessee,71790,Essam Mostafa,Middle Tennessee,2025,843.3891,0.0,0.011502757326899392,0.0,0.18287315930989093,0.0,0.0,0.8056240833632097,0.0
71806::2025::TCU,71806,Brendan Wenzel,TCU,2025,626.3014,0.41313446907257895,0.04951398463350577,0.07753260913162341,0.0400033591122041,0.0,0.27430522262504603,0.14551035542504154,0.0
71817::2025::Villanova,71817,Eric Dixon,Villanova,2025,1218.399,0.20321377149375497,0.0,0.0,0.0,0.36225914059473563,0.1704499681365162,0.26407711977499326,0.0
71827::2025::Southern Miss,71827,Denijay Harris,Southern Miss,2025,1034.532,0.04789555348184981,0.0,0.06846633352194997,0.0,0.15230349354727418,0.0,0.7313346194489261,0.0
71831::2025::Ohio St.,71831,Ques Glover,Ohio St.,2025,382.6992,0.09523867727141239,0.04002875497072579,0.3286673437890053,0.0,0.5360652239688565,0.0,0.0,0.0
