Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
"Berry, Jared",Embry-Riddle,Sunshine,Guard,70,R-Jr.,28,28,918,32.8,197,429,0.459,53,133,0.398,122,141,0.865,569,20.3,23,114,137,4.9,64,140,106,39,2
"Barr, Dawson",Embry-Riddle,Sunshine,Guard,76,R-So.,27,25,741,27.4,133,290,0.459,71,162,0.438,25,36,0.694,362,13.4,29,98,127,4.7,53,31,45,27,8
"Klinger, Jack",Embry-Riddle,Sunshine,Center,81,R-Jr.,28,27,838,29.9,148,210,0.705,0,1,0,66,93,0.71,362,12.9,65,102,167,6,68,28,44,14,29
"Montanari, Evan",Embry-Riddle,Sunshine,Guard,74,R-So.,26,2,559,21.5,76,207,0.367,52,149,0.349,16,21,0.762,220,8.5,5,46,51,2,40,52,27,17,1
"Moore, Braeden",Embry-Riddle,Sunshine,Forward,80,Jr.,28,1,530,18.9,65,171,0.38,53,133,0.398,8,9,0.889,191,6.8,18,71,89,3.2,23,20,16,9,2
"Lewis, Logan",Embry-Riddle,Sunshine,Guard/Forward,76,Jr.,28,28,551,19.7,67,144,0.465,8,33,0.242,43,57,0.754,185,6.6,36,79,115,4.1,62,51,38,21,4
"Pierre, Clarens",Embry-Riddle,Sunshine,Forward,80,Sr.,27,27,632,23.4,66,111,0.595,2,9,0.222,37,59,0.627,171,6.3,52,106,158,5.9,75,27,38,20,40
"Harwood, Landen",Embry-Riddle,Sunshine,Guard,74,Fr.,28,0,411,14.7,61,124,0.492,5,24,0.208,35,46,0.761,162,5.8,27,54,81,2.9,45,23,21,18,9
"Torres, Chalier",Embry-Riddle,Sunshine,Guard,76,R-Fr.,19,0,235,12.4,33,91,0.363,16,47,0.34,29,33,0.879,111,5.8,2,29,31,1.6,30,24,22,13,1
"Vranesevic, Relja",Embry-Riddle,Sunshine,Center,80,Fr.,17,0,133,7.8,19,28,0.679,0,0,0,19,22,0.864,57,3.4,13,21,34,2,16,14,12,6,4
"Skoric, Milan",Embry-Riddle,Sunshine,Guard,76,R-Jr.,9,0,35,3.9,7,22,0.318,7,22,0.318,0,0,0,21,2.3,0,1,1,0.1,3,2,3,0,0
"Stangas, Theo",Embry-Riddle,Sunshine,Guard,76,Sr.,7,1,20,2.9,3,6,0.5,2,5,0.4,0,0,0,8,1.1,2,1,3,0.4,0,0,0,0,0
"Mueller, Ryan",Embry-Riddle,Sunshine,Forward,79,R-So.,5,1,17,3.4,1,7,0.143,0,1,0,1,1,1,3,0.6,0,3,3,0.6,1,1,0,1,0
"Jackson, Walker",Embry-Riddle,Sunshine,Center,82,Fr.,5,0,30,6,1,5,0.2,0,3,0,1,2,0.5,3,0.6,2,8,10,2,5,1,6,0,3
"Miller, Amare",Florida Southern,Sunshine,Forward,77,Sr.,31,31,867,28,213,387,0.55,13,60,0.217,70,101,0.693,509,16.4,94,181,275,8.9,79,35,39,29,45
"Corso, Brady",Florida Southern,Sunshine,Guard,73,So.,33,30,923,28,145,340,0.426,91,237,0.384,92,111,0.829,473,14.3,36,96,132,4,60,58,45,35,8
"Tremble, Jasir",Florida Southern,Sunshine,Guard,70,Sr.,32,19,815,25.5,129,299,0.431,62,148,0.419,42,50,0.84,362,11.3,19,46,65,2,50,125,67,45,5
"Dalton, Charlie",Florida Southern,Sunshine,Forward,79,Jr.,30,29,864,28.8,119,262,0.454,18,69,0.261,81,109,0.743,337,11.2,51,125,176,5.9,75,100,52,42,14
"Ramadan, Ameer",Florida Southern,Sunshine,Guard,72,So.,29,22,725,25,100,248,0.403,49,135,0.363,50,62,0.806,299,10.3,31,68,99,3.4,60,106,52,36,2
"Ross, Khalil",Florida Southern,Sunshine,Forward,79,Jr.,33,5,663,20.1,112,231,0.485,19,68,0.279,55,81,0.679,298,9,49,88,137,4.2,56,37,39,32,21
"Walsh, Elijah",Florida Southern,Sunshine,Guard,77,Sr.,33,25,746,22.6,102,229,0.445,44,128,0.344,43,63,0.683,291,8.8,26,101,127,3.8,84,72,60,38,10
"Schomers, Spencer",Florida Southern,Sunshine,Guard,77,Gr.,31,1,552,17.8,73,136,0.537,26,75,0.347,10,14,0.714,182,5.9,31,56,87,2.8,42,18,17,11,24
"Buccino, Riley",Florida Southern,Sunshine,Guard,74,Sr.,20,1,165,8.3,26,80,0.325,19,64,0.297,3,4,0.75,74,3.7,11,16,27,1.4,11,8,2,10,3
"Mattioli, Hugo",Florida Southern,Sunshine,Guard,75,Sr.,1,0,6,6,1,3,0.333,1,3,0.333,0,0,0,3,3,0,2,2,2,1,1,0,0,0
"Bans, Erickson",Florida Southern,Sunshine,Guard,71,Gr.,21,1,190,9,21,70,0.3,6,28,0.214,9,12,0.75,57,2.7,6,18,24,1.1,28,19,15,7,2
"Tawil, Raphael",Florida Southern,Sunshine,Guard,76,So.,10,0,38,3.8,6,16,0.375,3,9,0.333,2,2,1,17,1.7,5,8,13,1.3,7,5,3,3,2
"Smith, Donovan",Florida Southern,Sunshine,Guard,70,Sr.,11,1,69,6.3,6,16,0.375,5,14,0.357,0,1,0,17,1.5,0,5,5,0.5,9,5,2,4,0
"McGinnis, Luke",Florida Southern,Sunshine,Guard,75,R-So.,9,0,27,3,4,11,0.364,2,6,0.333,0,0,0,10,1.1,2,4,6,0.7,4,2,2,1,0
"Sowell, Ca'Darrius",Florida Tech,Sunshine,Guard,73,R-Jr.,28,26,809,28.9,135,292,0.462,33,99,0.333,89,130,0.685,392,14,19,120,139,5,72,95,83,23,12
"Harpring, Ty",Florida Tech,Sunshine,Guard,75,Fr.,28,25,704,25.1,111,244,0.455,77,184,0.418,28,35,0.8,327,11.7,20,48,68,2.4,39,24,38,10,1
"Williams, Greyson",Florida Tech,Sunshine,Point Guard,68,Fr.,24,19,625,26,87,196,0.444,28,74,0.378,59,78,0.756,261,10.9,22,53,75,3.1,52,101,73,45,3
"Ford-Belton, Xavier",Florida Tech,Sunshine,Guard,78,Sr.,28,28,708,25.3,95,222,0.428,12,41,0.293,62,101,0.614,264,9.4,66,123,189,6.8,85,55,53,33,28
"Van Bibber, Noah",Florida Tech,Sunshine,Guard,77,Jr.,21,8,402,19.1,68,190,0.358,48,144,0.333,12,20,0.6,196,9.3,11,50,61,2.9,25,21,20,4,3
"Nitcher, Brewer",Florida Tech,Sunshine,Small Forward,78,Fr.,24,0,496,20.7,47,105,0.448,25,68,0.368,16,29,0.552,135,5.6,26,53,79,3.3,21,20,17,13,13
"Daulerio, Matt",Florida Tech,Sunshine,Forward,80,Gr.,27,6,355,13.1,54,115,0.47,24,64,0.375,14,17,0.824,146,5.4,30,53,83,3.1,40,27,25,3,8
"Lieuwen, AJ",Florida Tech,Sunshine,Guard,71,Jr.,25,4,322,12.9,44,91,0.484,29,69,0.42,12,16,0.75,129,5.2,7,21,28,1.1,31,24,23,8,1
"White, Austin",Florida Tech,Sunshine,Guard,75,So.,6,1,82,13.7,10,38,0.263,9,32,0.281,0,0,0,29,4.8,3,3,6,1,2,4,1,4,1
"White III, Sterling",Florida Tech,Sunshine,Guard,73,Gr.,20,4,355,17.8,27,55,0.491,15,36,0.417,9,14,0.643,78,3.9,21,31,52,2.6,23,43,21,12,2
"Lovette, Grant",Florida Tech,Sunshine,Shooting Guard,74,Jr.,27,15,440,16.3,32,76,0.421,19,51,0.373,12,16,0.75,95,3.5,27,55,82,3,41,25,15,24,2
"Allen, Logan",Florida Tech,Sunshine,Forward,79,Jr.,21,3,184,8.8,26,61,0.426,6,22,0.273,9,15,0.6,67,3.2,6,24,30,1.4,33,3,11,4,3
"Csernak, Ben",Florida Tech,Sunshine,Forward,80,So.,8,0,48,6,4,9,0.444,0,2,0,0,0,0,8,1,1,2,3,0.4,7,5,1,0,0
"Lagos, Konstantinos",Florida Tech,Sunshine,Forward,79,Sr.,17,1,90,5.3,3,7,0.429,0,1,0,1,6,0.167,7,0.4,4,15,19,1.1,9,2,6,1,2
"Kruska, Alex",Florida Tech,Sunshine,Forward,81,Jr.,2,0,5,2.5,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"Polk, Max",Lynn,Sunshine,Guard,74,Sr.,28,28,725,25.9,151,375,0.403,68,216,0.315,62,87,0.713,432,15.4,17,52,69,2.5,39,51,43,28,2
"Roland, John",Lynn,Sunshine,Forward,79,So.,28,22,796,28.4,150,253,0.593,27,54,0.5,63,89,0.708,390,13.9,125,128,253,9,67,18,17,25,21
"Iuli, Braydon",Lynn,Sunshine,Guard,75,Sr.,26,26,724,27.8,121,268,0.451,18,48,0.375,54,78,0.692,314,12.1,34,86,120,4.6,29,111,57,41,11
"Bubak, Justin",Lynn,Sunshine,Guard,76,Gr.,26,17,505,19.4,96,228,0.421,47,144,0.326,45,56,0.804,284,10.9,27,62,89,3.4,56,22,24,17,3
"Jacks, Antoine",Lynn,Sunshine,Guard,70,Sr.,28,6,674,24.1,75,221,0.339,43,135,0.319,68,81,0.84,261,9.3,16,38,54,1.9,40,123,54,36,2
"Puodziukaitis, Matthew",Lynn,Sunshine,Forward,79,So.,26,8,455,17.5,66,107,0.617,0,4,0,25,47,0.532,157,6,51,86,137,5.3,47,17,14,18,25
"Birgisson, Sveinn",Lynn,Sunshine,Forward,79,Sr.,27,18,505,18.7,56,120,0.467,20,48,0.417,27,40,0.675,159,5.9,33,63,96,3.6,37,31,33,20,9
"Baron, JP",Lynn,Sunshine,Guard,75,Jr.,28,0,425,15.2,42,136,0.309,24,93,0.258,24,30,0.8,132,4.7,28,37,65,2.3,19,33,18,12,1
"Maxon, Christian",Lynn,Sunshine,Guard,75,Fr.,20,0,142,7.1,28,78,0.359,24,72,0.333,1,4,0.25,81,4.1,3,4,7,0.4,4,8,5,8,0
"Meinarts, Frederiks",Lynn,Sunshine,Forward,84,So.,17,2,152,8.9,22,48,0.458,8,24,0.333,12,15,0.8,64,3.8,8,27,35,2.1,25,4,8,4,9
"Vick, Austin",Lynn,Sunshine,Forward,80,Jr.,27,12,316,11.7,18,50,0.36,3,13,0.231,10,14,0.714,49,1.8,25,65,90,3.3,28,13,6,5,15
"Kattan, Noah",Lynn,Sunshine,Guard,74,Sr.,17,1,100,5.9,9,27,0.333,6,16,0.375,3,4,0.75,27,1.6,2,12,14,0.8,4,13,10,4,0
"Akan, Pasa",Lynn,Sunshine,Guard,74,Fr.,7,0,13,1.9,4,5,0.8,1,2,0.5,1,3,0.333,10,1.4,1,1,2,0.3,2,3,0,1,0
"Maxon, Christopher",Lynn,Sunshine,Guard,75,Fr.,7,0,25,3.6,2,9,0.222,1,5,0.2,4,4,1,9,1.3,2,3,5,0.7,1,4,3,1,0
"Troncale, Chase",Lynn,Sunshine,Guard,74,Fr.,3,0,7,2.3,1,4,0.25,0,1,0,0,1,0,2,0.7,1,1,2,0.7,1,0,0,0,0
"Feinstein, Drew",Lynn,Sunshine,Guard,74,So.,10,0,37,3.7,2,11,0.182,1,9,0.111,0,0,0,5,0.5,1,5,6,0.6,3,2,0,0,0
"Ryzhenkin, Artem",Lynn,Sunshine,Forward,80,Jr.,9,0,24,2.7,2,5,0.4,0,1,0,0,0,0,4,0.4,2,7,9,1,2,0,1,0,1
"Reeves, Ross",Nova Southeastern,Sunshine,Guard,76,Gr.,33,33,1121,34,286,570,0.502,58,172,0.337,132,163,0.81,762,23.1,43,121,164,5,64,98,42,72,13
"Graziani , Dallas",Nova Southeastern,Sunshine,Guard,68,Sr.,33,33,1188,36,236,539,0.438,54,162,0.333,133,173,0.769,659,20,30,82,112,3.4,49,206,60,77,2
"Nap, Jaxon",Nova Southeastern,Sunshine,Forward,79,Sr.,33,33,1002,30.4,163,316,0.516,18,56,0.321,114,179,0.637,458,13.9,79,213,292,8.8,83,88,52,33,15
"Davis, Ryan",Nova Southeastern,Sunshine,Guard,76,Sr.,25,22,662,26.5,81,192,0.422,18,43,0.419,67,96,0.698,247,9.9,73,79,152,6.1,73,41,22,33,4
"Kayser, Bennett",Nova Southeastern,Sunshine,Forward,77,Fr.,27,0,554,20.5,104,205,0.507,17,54,0.315,43,53,0.811,268,9.9,43,73,116,4.3,53,18,14,34,9
"Allen, Eli",Nova Southeastern,Sunshine,Guard,76,Jr.,32,27,694,21.7,114,198,0.576,32,69,0.464,28,40,0.7,288,9,38,104,142,4.4,99,54,28,55,8
"Rosenberger III, Bobby",Nova Southeastern,Sunshine,Guard,77,Jr.,33,17,529,16,88,186,0.473,31,73,0.425,28,41,0.683,235,7.1,50,61,111,3.4,67,25,19,39,12
"Santicola, Michael",Nova Southeastern,Sunshine,Guard,77,Fr.,6,0,44,7.3,12,19,0.632,4,8,0.5,3,3,1,31,5.2,3,4,7,1.2,4,2,2,1,3
"Wright, Jarvis",Nova Southeastern,Sunshine,Guard,75,So.,25,0,178,7.1,41,75,0.547,11,21,0.524,11,16,0.688,104,4.2,11,20,31,1.2,18,10,19,11,1
"Vespe, Blaise",Nova Southeastern,Sunshine,Forward,79,R-Jr.,14,0,140,10,18,48,0.375,0,8,0,19,25,0.76,55,3.9,13,22,35,2.5,13,4,4,6,3
"Walsh, Ryan",Nova Southeastern,Sunshine,Guard,72,R-Fr.,8,0,86,10.8,9,26,0.346,6,18,0.333,0,2,0,24,3,4,5,9,1.1,6,12,7,4,0
"Sessoms, Alex",Nova Southeastern,Sunshine,Guard,72,So.,24,0,190,7.9,19,39,0.487,7,15,0.467,20,27,0.741,65,2.7,14,21,35,1.5,15,29,16,12,6
"Qualley, Jamie",Nova Southeastern,Sunshine,Guard,77,R-So.,31,0,237,7.6,23,68,0.338,12,45,0.267,8,10,0.8,66,2.1,16,32,48,1.5,24,16,7,10,2
"Le Gassick, Preston",Palm Beach Atlantic,Sunshine,Guard,73,Sr.,32,32,1014,31.7,204,458,0.445,92,241,0.382,100,137,0.73,600,18.8,13,100,113,3.5,51,148,62,35,5
"Tumblin Jr., Alvin",Palm Beach Atlantic,Sunshine,Forward,77,Gr.,26,26,581,22.3,149,233,0.639,2,8,0.25,28,60,0.467,328,12.6,60,105,165,6.3,36,21,36,23,20
"Worland, Graham",Palm Beach Atlantic,Sunshine,Forward,78,Jr.,32,31,869,27.2,116,270,0.43,68,177,0.384,32,43,0.744,332,10.4,35,118,153,4.8,49,74,27,24,5
"Wilson, Blake",Palm Beach Atlantic,Sunshine,Forward,77,R-Fr.,31,0,485,15.6,111,198,0.561,17,40,0.425,74,105,0.705,313,10.1,29,80,109,3.5,58,43,47,5,10
"Burton, Tyler",Palm Beach Atlantic,Sunshine,Guard,69,So.,32,32,915,28.6,107,263,0.407,71,190,0.374,19,28,0.679,304,9.5,20,90,110,3.4,64,66,36,42,3
"Kirkland, Christian",Palm Beach Atlantic,Sunshine,Forward,80,R-So.,32,31,697,21.8,87,155,0.561,0,1,0,57,93,0.613,231,7.2,58,132,190,5.9,80,85,69,33,56
"Payne, Clay",Palm Beach Atlantic,Sunshine,Forward,80,Fr.,32,5,468,14.6,78,117,0.667,4,17,0.235,15,37,0.405,175,5.5,59,55,114,3.6,47,24,19,16,21
"McNair, Trent",Palm Beach Atlantic,Sunshine,Guard,77,R-Jr.,27,1,362,13.4,44,110,0.4,16,56,0.286,22,35,0.629,126,4.7,18,41,59,2.2,16,32,17,16,2
"Claridy, Kollin",Palm Beach Atlantic,Sunshine,Guard,75,Jr.,32,0,434,13.6,44,112,0.393,18,51,0.353,34,47,0.723,140,4.4,9,54,63,2,38,35,23,17,2
"Ellis, Broderick",Palm Beach Atlantic,Sunshine,Forward,80,Sr.,17,1,115,6.8,20,31,0.645,8,15,0.533,11,16,0.688,59,3.5,9,25,34,2,11,8,8,3,3
"Hester, Jakob",Palm Beach Atlantic,Sunshine,Forward,79,Gr.,32,1,275,8.6,35,68,0.515,5,10,0.5,25,38,0.658,100,3.1,31,40,71,2.2,35,46,23,5,9
"DePante, Dante",Palm Beach Atlantic,Sunshine,Guard,76,R-So.,8,0,131,16.4,8,14,0.571,1,4,0.25,1,2,0.5,18,2.3,5,25,30,3.8,10,26,8,11,1
"Bryant, Cam",Palm Beach Atlantic,Sunshine,Forward,79,Fr.,7,0,55,7.9,4,16,0.25,0,6,0,7,11,0.636,15,2.1,3,8,11,1.6,2,1,4,2,6
"Walker, Jamaal",Palm Beach Atlantic,Sunshine,Guard/Forward,77,Gr.,1,0,1,1,1,1,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0
"Hardison, Bobby",Palm Beach Atlantic,Sunshine,Guard,77,Fr.,6,0,19,3.2,1,4,0.25,1,4,0.25,5,7,0.714,8,1.3,0,1,1,0.2,0,0,1,1,0
"Collum, RayRay",Palm Beach Atlantic,Sunshine,Guard,69,Fr.,1,0,4,4,0,1,0,0,0,0,1,2,0.5,1,1,0,1,1,1,0,0,1,0,0
"Nze, Jah",Rollins,Sunshine,Guard,76,Sr.,29,29,881,30.4,163,364,0.448,67,185,0.362,125,162,0.772,518,17.9,15,82,97,3.3,78,73,83,44,9
"Figueroa, Omar",Rollins,Sunshine,Guard,72,Gr.,27,26,837,31,149,318,0.469,72,175,0.411,69,87,0.793,439,16.3,14,76,90,3.3,51,77,42,44,3
"Gaffney, Jackson",Rollins,Sunshine,Guard,80,Fr.,20,14,464,23.2,66,159,0.415,20,60,0.333,34,45,0.756,186,9.3,26,52,78,3.9,39,34,36,11,7
"Quartlebaum, Mayson",Rollins,Sunshine,Forward,78,Gr.,29,14,554,19.1,101,173,0.584,5,23,0.217,62,98,0.633,269,9.3,57,79,136,4.7,44,48,34,20,9
"Ghedini, Ricky",Rollins,Sunshine,Guard,79,Jr.,29,14,644,22.2,91,188,0.484,31,90,0.344,32,51,0.627,245,8.4,35,110,145,5,44,63,44,22,15
"Klug, Marshall",Rollins,Sunshine,Forward,81,Sr.,29,14,531,18.3,58,124,0.468,23,74,0.311,73,81,0.901,212,7.3,32,75,107,3.7,52,30,15,12,4
"Renfro, Ryan",Rollins,Sunshine,Forward,79,Jr.,22,16,455,20.7,59,116,0.509,0,5,0,31,39,0.795,149,6.8,47,53,100,4.5,44,53,31,10,17
"Jobe, William",Rollins,Sunshine,Center,82,So.,15,0,147,9.8,21,43,0.488,8,21,0.381,4,8,0.5,54,3.6,9,18,27,1.8,19,4,10,2,5
"Niemann, Michael",Rollins,Sunshine,Guard,74,R-Jr.,19,0,182,9.6,22,46,0.478,18,37,0.486,5,8,0.625,67,3.5,1,6,7,0.4,8,9,10,2,0
"Kalina, Michael",Rollins,Sunshine,Guard,73,R-Jr.,23,2,255,11.1,29,54,0.537,6,11,0.545,11,22,0.5,75,3.3,7,36,43,1.9,29,30,25,11,3
"James, Cheo",Rollins,Sunshine,Guard,75,So.,18,0,139,7.7,16,36,0.444,10,27,0.37,10,12,0.833,52,2.9,3,6,9,0.5,19,5,16,3,0
"Malovec, Matus",Rollins,Sunshine,Guard,77,R-Jr.,29,16,634,21.9,27,78,0.346,10,48,0.208,15,23,0.652,79,2.7,51,93,144,5,77,52,34,22,5
"Hart, Ian",Rollins,Sunshine,Forward,79,R-So.,11,0,61,5.5,7,15,0.467,1,4,0.25,10,14,0.714,25,2.3,7,6,13,1.2,5,6,5,1,1
"Samuel, Caleb",Rollins,Sunshine,Guard,72,Jr.,3,0,6,2,1,6,0.167,0,4,0,0,0,0,2,0.7,0,1,1,0.3,0,0,0,0,0
"Wells, Jett",Rollins,Sunshine,Guard,78,So.,5,0,10,2,1,1,1,0,0,0,0,2,0,2,0.4,0,1,1,0.2,0,0,1,0,0
"Hill, Donovan",Saint Leo,Sunshine,Forward,80,Sr.,26,25,924,35.5,151,384,0.393,67,188,0.356,56,74,0.757,425,16.3,52,165,217,8.3,53,69,59,36,13
"Cerese, Camden",Saint Leo,Sunshine,Guard,76,So.,10,9,292,29.2,53,112,0.473,14,34,0.412,36,55,0.655,156,15.6,14,31,45,4.5,22,27,20,7,2
"Pawlikowski, Owen",Saint Leo,Sunshine,Guard,77,Sr.,27,27,931,34.5,128,322,0.398,56,168,0.333,66,80,0.825,378,14,27,100,127,4.7,47,67,57,22,3
"Smith Jr., Luther",Saint Leo,Sunshine,Guard,73,Jr.,25,14,607,24.3,99,231,0.429,49,135,0.363,74,85,0.871,321,12.8,4,47,51,2,57,29,43,18,4
"Ansah, Matt",Saint Leo,Sunshine,Guard,75,Sr.,17,11,456,26.8,58,137,0.423,2,17,0.118,52,93,0.559,170,10,25,55,80,4.7,42,66,40,25,3
"Commisso, Dominic",Saint Leo,Sunshine,Forward,80,So.,28,21,698,24.9,99,176,0.563,6,19,0.316,26,54,0.481,230,8.2,54,52,106,3.8,51,36,36,15,28
"Dupont, Lenz",Saint Leo,Sunshine,Guard,76,Sr.,21,1,300,14.3,43,96,0.448,10,30,0.333,33,53,0.623,129,6.1,13,31,44,2.1,24,18,22,11,1
"Ruggirello, Jordan",Saint Leo,Sunshine,Guard,72,Jr.,15,0,153,10.2,21,53,0.396,16,40,0.4,8,10,0.8,66,4.4,6,5,11,0.7,13,6,5,5,0
"Johnson, Jayden",Saint Leo,Sunshine,Guard,73,Jr.,27,7,383,14.2,41,112,0.366,20,68,0.294,11,20,0.55,113,4.2,23,36,59,2.2,53,14,15,22,4
"Harris, Elijah",Saint Leo,Sunshine,Guard,75,Jr.,28,23,565,20.2,38,67,0.567,3,14,0.214,11,28,0.393,90,3.2,30,43,73,2.6,85,32,16,34,3
"Lanzi, Paul",Saint Leo,Sunshine,Guard,77,Jr.,15,1,133,8.9,13,45,0.289,8,30,0.267,4,5,0.8,38,2.5,8,7,15,1,23,8,6,8,0
"Lawson, Aeris",Saint Leo,Sunshine,Guard/Forward,76,Fr.,18,1,115,6.4,9,27,0.333,2,13,0.154,0,5,0,20,1.1,4,17,21,1.2,20,5,10,4,3
"Ghetie, Nick",Saint Leo,Sunshine,Guard,71,So.,7,0,29,4.1,2,10,0.2,0,3,0,2,4,0.5,6,0.9,1,1,2,0.3,3,3,2,2,0
