id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-2104,Aidan Mahaney,UC Santa Barbara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2516,Aidan Noyes,Belmont,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2981,Aidan Rubio,Eastern Michigan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3081,Aidan Shaw,Boston College,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1684,Ajani Jamison,Simon Fraser,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1322,Al Green,UNLV,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3466,Albert Vargas,Robert Morris,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-132,Alden Applewhite,Georgia Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2906,Alden Ritt,Davenport,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2852,Alejandro Redondo Cybak,Chestnut Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3302,Aleks Szymczyk,Cal St. Northridge,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-975,Alex Dvorak,Mary,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1044,Alex Engro,Army,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1090,Alex Farley,Ball St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1220,Alex Garcia,Tennessee St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1338,Alex Griggs,Slippery Rock,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1466,Alex Hawkins,Alcorn St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1498,Alex Henry,Walsh,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2335,Alex Mirhosseini,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2351,Alex Molofeev,Louisiana Monroe,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3074,Alex Sessoms,Nova Southeastern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3735,Alex Woodring,Sacred Heart,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3741,Alfred Worrell Jr.,Morgan St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-33,Alijah Adem,Bowling Green,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-773,Alijah Curry,Pittsburg State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1314,Allen Graves,Santa Clara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-681,Alvin Cole,Spring Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3202,Ama Sow,Tennessee Martin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3024,Amaan Sandhu,Edinboro,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3027,Amaan Sanni,Spring Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1569,Amar Hot,Fresno Pacific,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1805,Amar Kadić,Lincoln (MO),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1926,Amar Kuljuhovic,Missouri St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1659,Amare Jackson,Mary,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-16,Amaree Abram,Tennessee,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3688,Amari Williams,Lake Erie,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2495,Amarion Nimmers,FIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2357,Amarri Monroe,Quinnipiac,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2153,Amar’e Marshall,St. Bonaventure,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-602,Amir Chaney,Southeastern Louisiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-769,Amir Cunningham,Millersville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-441,Anakin Brown,Jacksonville,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1446,Andre Harris,Western New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2415,Andre Mulibea,Coastal Carolina,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3524,Andre Walker II,LeMoyne-Owen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-504,Andrell Burton Jr.,South Dakota St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-52,Andrew Akuchie,Rice,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-538,Andrew Camacho,Cal St. East Bay,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-710,Andrew Cook,Eastern Washington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1538,Andrew Holifield,Lamar,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1554,Andrew Hommes,Point Loma,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2325,Andrew Mills,Valdosta State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2549,Andrew Okafor,Stony Brook,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2693,Andrew Pengel,Emporia St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3126,Andrew Sineway,West Florida,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-475,Andrija Brzović,Southeastern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1392,Anfernee Hanna,Concord,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-414,Angelo Brizzi,Buffalo,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-129,Angok Anyang,Alabama A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1207,Anias Futrell,Lindenwood,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2277,Anouar Mellouk,Morehead St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3576,"Antewan Webber, Jr.",Lander,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-623,Anthony Chinn,Post,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-790,Anthony Daley,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-929,Anthony Doppler,North Dakota,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1686,Anthony Januzzi,Ashland,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1732,Anthony Johnson,Arizona St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1896,Anthony Knowles,Florida A&M,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2102,Anthony Magwood-Spann,Benedictine Mesa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2164,Anthony Martinez,Monmouth,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2816,Anthony Purnell,West Chester,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2976,Anthony Roy,Oklahoma St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3752,Anthony Wrzeszcz,New Mexico St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3492,Antoni Vlogianitis,Marist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1167,Antonio Foxwell,Christian Brothers,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2032,Antonio Lisenbee,Northwestern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3137,Antonio Sisk,Mississippi Valley St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2938,Antwan Robinson,Arkansas–Fort Smith,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1777,Antwann Jones,UNC Greensboro,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2177,Antwaun Massey,Western Illinois,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1549,Antwonne Holmes,Sul Ross St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2252,Archer McMenamin,Christian Brothers,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1859,Arlandus Keyes,Mount St. Mary's,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2951,Arnaldo Rodriguez,Goldey-Beacom,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2596,Arne Osojnik,Northern Arizona,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2913,Arthur Roaché,District of Columbia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-791,Arzhonte Dallas,Cameron,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3613,Asa White,Eastern Kentucky,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3738,Asher Woods,Tulane,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1876,Ashton King,Gardner Webb,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2798,Ashton Price,Arkansas–Monticello,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3677,Ashton Williams,Southern Wesleyan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1768,Asim Jones,Quinnipiac,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-112,Asjon Anderson,Alabama St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-903,Assane Diop,San Diego,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3393,AuMauri Tillman,Francis Marion,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3788,Augustine Youssef,UT Arlington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1105,Aurek Fenn,Frostburg St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1445,Aurrion Harris,Wayne State (NE),,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-17,Austin Abrams,Eastern New Mexico,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1748,Austin Johnson,Dominican,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2364,Austin Montgomery,Georgetown,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3484,Austin Vick,Lynn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3615,Austin White,Florida Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3660,Austin Williams,Elon,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1280,Ayden Goll,Wheeling,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3305,Ayodele Taiwo,Howard,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-192,Ayomide Bamisile,Utah,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-468,Ayuba Bryant Jr.,Temple,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-460,"B.J. Brown, Jr.",West Alabama,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-699,B.J. Comer,N.M. Highlands,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3736,B.J. Woodruff,Black Hills St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2317,Baba Miller,Cincinnati,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-382,Baron Bracey,Southern Nazarene,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3108,Barron Silsby,Southwest Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1071,Barry Evans,VCU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2444,Bashir N'Galang,Maine,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-667,Bela Clobes,Southeastern Oklahoma State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-165,Ben Averitt,Central Oklahoma,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-760,Ben Csernak,Florida Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1080,Ben Ezeagu,Southern Indiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1491,Ben Henderson,Colorado Mesa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2283,Ben Menker,Loyola MD,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2975,Ben Roy,Boston University,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3053,Ben Schwieger,Northern Iowa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1358,Benjamin Guy,Daemen,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3722,Benjamin Winker,Cal St. Fullerton,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1236,Benny Gealer,Stanford,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3529,Bentley Waller,Cal St. Bakersfield,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-336,Bernie Blunt,Mercyhurst,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3467,Bernie Varnesdeel,Davenport,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-969,Billy Durkin,Lewis,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3172,Billy Smith,Chattanooga,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3369,Blair Thomas,American Int'l,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3381,Blair Thompson,Columbia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-249,Blaise Beauchamp,Missouri S&T,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-786,Blake Daberkow,Idaho St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-809,Blake Daugherty,Purdue Northwest,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1294,Blake Goodman,West Virginia State,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3717,Blake Wilson,Miles,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1227,Bobby Gardner,Virginia Union,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1409,Bobby Hardison,Palm Beach,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2262,Bobby McWard,Colorado Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3145,Boden Skunberg,Illinois St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1925,Bol Kuir,Virginia Union,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1668,"Bonard Jackson, Jr.",Lincoln PA,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2619,Boston Painter,Westminster,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1825,Bouna Kebe,Delaware,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3424,Bourgeois Tshilobo,Weber St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1410,Bowen Hardman,Akron,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3206,Braden Sparks,Fairfield,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3732,Bradlee Wolf,Johnson C. Smith,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-765,Brady Cummins,Colgate,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1406,Brady Hardewig,West Georgia,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2664,Brady Patterson,Eckerd,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1015,Bradyn Elder,Kennesaw St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1158,Bradyn Foster,Penn,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1584,Bradyn Hubbard,Abilene Christian,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-510,Braelon Bush,Chicago St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3181,Bralyn Smith,Central Washington,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-269,Brandon Benjamin,San Diego,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-735,Brandon Coury,Seton Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1413,Brandon Hardy,Southern,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1556,Brandon Hooks,Holy Family,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1752,Brandon Johnson,Savannah St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1988,Brandon Legris,Merrimack,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2019,Brandon Lieb,Illinois St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2075,Brandon Lucas,San Francisco St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2092,Brandon Maclin,DePaul,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2372,Brandon Moore,Southwest Baptist,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2382,Brandon Morgan,Hofstra,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2518,Brandon Null,Walsh,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2569,Brandon Oloumou,Middle Tennessee,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3061,Brandon Scott,Arkansas–Fort Smith,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3518,Brandon Walker,Mississippi St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1770,Braxton Jones,Southern Indiana,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3225,Braxton Stacker,Southeast Missouri St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1656,Brayden Jackson,St. Bonaventure,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2118,Brayden Maldonado,Seattle,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2572,Braydon Olson,Western Oregon,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-377,Braylen Bowman,UNC Greensboro,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3354,Braylhan Thomas,Winthrop,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1663,Braylon Jackson,Claflin,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1733,Braylon Johnson,Grand Canyon,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3602,Braylon Wheeler,Elizabeth City St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3333,Brendan Terry,Southeast Missouri St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3766,Brendan Yarusso,Santa Clara,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-611,Brennan Chatman,St. Thomas Aquinas,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3564,Brennan Watkins,Chattanooga,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2834,Brent Randleman,Lees-McRae,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1181,Brett Freeman,Virginia Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2988,Brett Rumpel,Manhattan,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-327,Brian Blanchet,Goldey-Beacom,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1437,Brian Harris,Spring Hill,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1888,Brian Kitenge,Arkansas Tech,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3318,Brian Taylor,East Tennessee St.,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1431,Brit Harris,FIU,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3695,Brock Williams,Tampa,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3728,Brock Wisne,Northern Colorado,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-3238,Broden Steiner,Roosevelt,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-1030,Broderick Ellis,Palm Beach,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
barttorvik-2026-2930,Brody Robinson,Oakland,,,2026,True,Available transfer,2026-07-14T12:40:18+00:00
