source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2021,29,Bryce McGowens,,,,,,https://247sports.com/player/bryce-mcgowens-46058875/high-school-257655/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,30,Tamar Bates,,,,,,https://247sports.com/player/tamar-bates-46086331/high-school-251573/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,31,Enoch Boakye,,,,,,https://247sports.com/player/enoch-boakye-46096746/high-school-244909/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,32,Benny Williams,,,,,,https://247sports.com/player/benny-williams-46083774/high-school-255551/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,33,Nolan Hickman,,,,,,https://247sports.com/player/nolan-hickman-46085757/high-school-253624/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,34,Manny Obaseki,,,,,,https://247sports.com/player/manny-obaseki-46081442/high-school-255334/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,35,Charles Bediako,,,,,,https://247sports.com/player/charles-bediako-46057514/high-school-253879/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,36,Jaylon Tyson,,,,,,https://247sports.com/player/jaylon-tyson-46097886/high-school-245888/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,37,Tyrese Hunter,,,,,,https://247sports.com/player/tyrese-hunter-46086033/high-school-238252/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,38,Malaki Branham,,,,,,https://247sports.com/player/malaki-branham-46084262/high-school-235011/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,39,Bryce Hopkins,,,,,,https://247sports.com/player/bryce-hopkins-46059170/high-school-226035/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,40,Jonas Aidoo,,,,,,https://247sports.com/player/jonas-aidoo-46086383/high-school-252803/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,41,Langston Love,,,,,,https://247sports.com/player/langston-love-46058444/high-school-242597/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,42,Kowacie Reeves,,,,,,https://247sports.com/player/kowacie-reeves-46055460/high-school-217457/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,43,Jalen Warley,,,,,,https://247sports.com/player/jalen-warley-46097662/high-school-245662/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,44,Trey Kaufman-Renn,,,,,,https://247sports.com/player/trey-kaufman-renn-46058811/high-school-225323/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,45,Josh Minott,,,,,,https://247sports.com/player/josh-minott-46100032/high-school-248873/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,46,Kobe Bufkin,,,,,,https://247sports.com/player/kobe-bufkin-46085755/high-school-237760/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,47,Frankie Collins,,,,,,https://247sports.com/player/frankie-collins-46058970/high-school-254724/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,48,DaRon Holmes,,,,,,https://247sports.com/player/daron-holmes-46057181/high-school-253149/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,49,Arthur Kaluma,,,,,,https://247sports.com/player/arthur-kaluma-46055603/high-school-242599/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,50,Zach Clemence,,,,,,https://247sports.com/player/zach-clemence-46076617/high-school-242600/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?InstitutionGroup=HighSchool,2026-07-20T13:29:33+00:00
247,2021,51,Jordan Hawkins,,,,,,https://247sports.com/player/jordan-hawkins-46086193/high-school-238659/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,52,Daeshun Ruffin,,,,,,https://247sports.com/player/daeshun-ruffin-46057312/high-school-220669/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,53,Jordan Longino,,,,,,https://247sports.com/player/jordan-longino-46076625/high-school-227144/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,54,Jaden Akins,,,,,,https://247sports.com/player/jaden-akins-46086703/high-school-255566/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,55,Justice Williams,,,,,,https://247sports.com/player/justice-williams-46056546/high-school-253520/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,56,Kaden Perry,,,,,,https://247sports.com/player/kaden-perry-46084880/high-school-236226/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,57,Samson Johnson,,,,,,https://247sports.com/player/samson-johnson-46097669/high-school-245673/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,58,Will McClendon,,,,,,https://247sports.com/player/will-mcclendon-46049202/high-school-207313/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,59,Rahsool Diggins,,,,,,https://247sports.com/player/rahsool-diggins-46056543/high-school-218909/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,60,Julian Reese,,,,,,https://247sports.com/player/julian-reese-46085759/high-school-237764/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,61,Pierre Brooks,,,,,,https://247sports.com/player/pierre-brooks-46058515/high-school-224900/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,62,Jahmai Mashack,,,,,,https://247sports.com/player/jahmai-mashack-46082372/high-school-232567/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,63,Zion Harmon,,,,,,https://247sports.com/player/zion-harmon-93797/high-school-219347/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,64,Lawson Lovering,,,,,,https://247sports.com/player/lawson-lovering-46086385/high-school-239369/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,65,Caleb Furst,,,,,,https://247sports.com/player/caleb-furst-46050303/high-school-209760/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,66,Dontrez Styles,,,,,,https://247sports.com/player/dontrez-styles-46056812/high-school-219580/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,67,Dallan Coleman,,,,,,https://247sports.com/player/dallan-coleman-46057180/high-school-220193/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,68,D'Marco Dunn,,,,,,https://247sports.com/player/dmarco-dunn-46085002/high-school-246927/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,69,Ryan Nembhard,,,,,,https://247sports.com/player/ryan-nembhard-46059386/high-school-226488/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,70,Isa Silva,,,,,,https://247sports.com/player/isa-silva-46059172/high-school-255880/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,71,John Butler,,,,,,https://247sports.com/player/john-butler-46057789/high-school-221572/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,72,Ernest Ross,,,,,,https://247sports.com/player/ernest-ross-46084344/high-school-235369/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,73,Logan Duncomb,,,,,,https://247sports.com/player/logan-duncomb-46085465/high-school-237162/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,74,Mason Miller,,,,,,https://247sports.com/player/mason-miller-46082135/high-school-232276/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,75,KJ Adams,,,,,,https://247sports.com/player/kj-adams-46057565/high-school-242604/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,76,Trey Alexander,,,,,,https://247sports.com/player/trey-alexander-46049846/high-school-208621/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,77,Fanbo Zeng,,,,,,https://247sports.com/player/fanbo-zeng-46099270/high-school-247790/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,78,Jackson Grant,,,,,,https://247sports.com/player/jackson-grant-46083695/high-school-234328/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,79,Roosevelt Wheeler,,,,,,https://247sports.com/player/roosevelt-wheeler-46056753/high-school-219426/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,80,Malik Thomas,,,,,,https://247sports.com/player/malik-thomas-46057956/high-school-222105/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,81,Mike James,,,,,,https://247sports.com/player/mike-james-46093891/high-school-242231/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,82,Brandon Murray,,,,,,https://247sports.com/player/brandon-murray-46099866/high-school-253038/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,83,Brandon Weston,,,,,,https://247sports.com/player/brandon-weston-46039620/high-school-255552/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,84,Shane Nowell,,,,,,https://247sports.com/player/shane-nowell-46057749/high-school-221520/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,85,Jakai Robinson,,,,,,https://247sports.com/player/jakai-robinson-46086194/high-school-258803/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,86,Devin Carter,,,,,,https://247sports.com/player/devin-carter-46080358/high-school-258804/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,87,CJ Noland,,,,,,https://247sports.com/player/cj-noland-46100041/high-school-248882/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,88,K.J. Simpson,,,,,,https://247sports.com/player/kj-simpson-46079929/high-school-229259/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,89,Taine Murray,,,,,,https://247sports.com/player/taine-murray-46099741/high-school-248500/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,90,Quincy Allen,,,,,,https://247sports.com/player/quincy-allen-46080136/high-school-229560/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,91,Ahamad Bynum,,,,,,https://247sports.com/player/ahamad-bynum-46048816/high-school-206490/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,92,Stevie Mitchell,,,,,,https://247sports.com/player/stevie-mitchell-46093889/high-school-242229/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,93,Corey Floyd Jr.,,,,,,https://247sports.com/player/corey-floyd-jr-46086130/high-school-238437/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,94,RJ Melendez,,,,,,https://247sports.com/player/rj-melendez-46093897/high-school-242237/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,95,Alex Karaban,,,,,,https://247sports.com/player/alex-karaban-46085750/high-school-271273/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,96,Bobby Pettiford,,,,,,https://247sports.com/player/bobby-pettiford-46079587/high-school-228750/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,97,Chance Moore,,,,,,https://247sports.com/player/chance-moore-46055362/high-school-247626/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,98,Nnanna Njoku,,,,,,https://247sports.com/player/nnanna-njoku-46084215/high-school-234955/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,99,Terquavion Smith,,,,,,https://247sports.com/player/terquavion-smith-46079586/high-school-228749/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,100,Shane Dezonie,,,,,,https://247sports.com/player/shane-dezonie-46057671/high-school-255557/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2021,101,Mouhamed Gueye,,,,,,https://247sports.com/player/mouhamed-gueye-46102388/high-school-252374/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,102,Johnathan Lawson,,,,,,https://247sports.com/player/johnathan-lawson-46041971/high-school-242610/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,103,Luke Goode,,,,,,https://247sports.com/player/luke-goode-46059371/high-school-226468/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,104,Casey Simmons,,,,,,https://247sports.com/player/casey-simmons-46086336/high-school-239282/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2021,105,Wilhelm Breidenbach,,,,,,https://247sports.com/player/wilhelm-breidenbach-46057858/high-school-221791/,https://247sports.com/season/2021-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
